股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600499,2013-10-22,2013-10-23,16798413,3.46563008E8,20.50,20.26,21.17,20.53,9.97,9.85,10.30,9.98,288.03,284.66,297.45,288.45
600499,2013-10-23,2013-10-24,17227680,3.38598016E8,20.55,19.15,20.77,19.34,9.99,9.31,10.10,9.41,288.73,269.06,291.82,271.73
600499,2013-10-24,2013-10-25,29112681,5.9104998E8,19.99,19.55,21.24,20.91,9.72,9.51,10.33,10.17,280.86,274.68,298.43,293.79
600499,2013-10-25,2013-10-26,20672092,4.38835008E8,21.00,20.60,21.80,20.90,10.21,10.02,10.60,10.16,295.06,289.44,306.30,293.65
600499,2013-10-28,2013-10-29,14020384,3.01304992E8,21.10,21.00,21.85,21.18,10.26,10.21,10.63,10.30,296.46,295.06,307.00,297.58
600499,2013-10-29,2013-10-30,20633574,4.19111008E8,21.19,19.43,21.34,20.53,10.31,9.45,10.38,9.98,297.73,273.00,299.83,288.45
600499,2013-10-30,2013-10-31,10591032,2.15506E8,20.50,19.88,20.81,20.30,9.97,9.67,10.12,9.87,288.03,279.32,292.39,285.22
600499,2013-10-31,2013-11-01,8900282,1.75831008E8,20.37,19.40,20.37,19.46,9.91,9.44,9.91,9.46,286.20,272.58,286.20,273.42
600499,2013-11-01,2013-11-02,9137393,1.78159008E8,19.36,19.02,20.05,19.96,9.42,9.25,9.75,9.71,272.01,267.24,281.71,280.44
600499,2013-11-04,2013-11-05,7866279,1.59648E8,20.06,19.76,20.70,20.03,9.76,9.61,10.07,9.74,281.85,277.63,290.84,281.43
600499,2013-11-05,2013-11-06,7200567,1.45306E8,19.94,19.41,20.60,20.57,9.70,9.44,10.02,10.00,280.16,272.72,289.44,289.01
600499,2013-11-06,2013-11-07,9357296,1.91596E8,20.32,19.96,20.88,20.02,9.88,9.71,10.16,9.74,285.50,280.44,293.37,281.29
600499,2013-11-07,2013-11-08,15005541,2.88480992E8,19.85,18.95,19.98,18.96,9.65,9.22,9.72,9.22,278.90,266.25,280.73,266.39
600499,2013-11-08,2013-11-09,19622887,3.55630016E8,18.60,17.61,18.80,18.00,9.05,8.56,9.14,8.75,261.33,247.43,264.14,252.90
600499,2013-11-11,2013-11-12,7202424,1.31472E8,17.80,17.60,18.71,18.40,8.66,8.56,9.10,8.95,250.10,247.29,262.88,258.52
600499,2013-11-12,2013-11-13,4980953,9.2044704E7,18.37,18.25,18.70,18.42,8.93,8.88,9.09,8.96,258.10,256.42,262.74,258.81
600499,2013-11-13,2013-11-14,4546197,8.3150096E7,18.36,18.03,18.66,18.13,8.93,8.77,9.08,8.82,257.96,253.33,262.18,254.73
600499,2013-11-14,2013-11-15,10791338,2.01854E8,18.06,17.94,19.44,19.39,8.78,8.73,9.45,9.43,253.75,252.06,273.14,272.43
600499,2013-11-15,2013-11-16,9392301,1.87947008E8,19.51,19.45,20.29,20.14,9.49,9.46,9.87,9.80,274.12,273.28,285.08,282.97
600499,2013-11-18,2013-11-19,13083116,2.71348E8,20.68,20.35,20.97,20.73,10.06,9.90,10.20,10.08,290.56,285.92,294.63,291.26
600499,2013-11-19,2013-11-20,6290419,1.29862E8,20.78,20.26,20.94,20.76,10.11,9.85,10.18,10.10,291.96,284.66,294.21,291.68
600499,2013-11-20,2013-11-21,12653587,2.76012992E8,20.50,20.50,22.40,22.34,9.97,9.97,10.89,10.87,288.03,288.03,314.73,313.88
600499,2013-11-21,2013-11-22,9571149,2.09875008E8,22.30,21.53,22.30,21.78,10.85,10.47,10.85,10.59,313.32,302.50,313.32,306.02
600499,2013-11-22,2013-11-23,10410240,2.22400992E8,21.65,20.82,22.27,20.85,10.53,10.13,10.83,10.14,304.19,292.53,312.90,292.95
600499,2013-11-25,2013-11-26,7274649,1.52722E8,20.74,20.60,21.26,20.90,10.09,10.02,10.34,10.16,291.40,289.44,298.71,293.65
600499,2013-11-26,2013-11-27,5655875,1.16839E8,21.00,20.12,21.14,20.92,10.21,9.79,10.28,10.17,295.06,282.69,297.02,293.93
600499,2013-11-27,2013-11-28,8186080,1.72435008E8,20.80,20.42,21.51,20.94,10.12,9.93,10.46,10.18,292.25,286.91,302.22,294.21
600499,2013-11-28,2013-11-29,9471123,2.00228992E8,20.86,20.70,21.50,20.81,10.15,10.07,10.46,10.12,293.09,290.84,302.08,292.39
600499,2013-11-29,2013-11-30,11558956,2.35940992E8,20.71,20.05,20.84,20.39,10.07,9.75,10.14,9.92,290.98,281.71,292.81,286.48
600499,2013-12-02,2013-12-03,13769045,2.7094E8,19.91,19.10,20.25,19.47,9.68,9.29,9.85,9.47,279.74,268.36,284.52,273.56
600499,2013-12-03,2013-12-04,10576012,2.09938E8,19.45,19.37,20.17,20.10,9.46,9.42,9.81,9.78,273.28,272.15,283.39,282.41
600499,2013-12-04,2013-12-05,12294581,2.46871008E8,20.17,19.75,20.37,19.78,9.81,9.61,9.91,9.62,283.39,277.49,286.20,277.92
600499,2013-12-05,2013-12-06,8928632,1.77927008E8,19.69,19.61,20.29,20.16,9.58,9.54,9.87,9.81,276.65,275.53,285.08,283.25
600499,2013-12-06,2013-12-07,15166386,3.19998016E8,20.16,20.16,21.70,21.17,9.81,9.81,10.55,10.30,283.25,283.25,304.89,297.45
600499,2013-12-09,2013-12-10,9562663,2.05078E8,21.38,21.06,21.85,21.55,10.40,10.24,10.63,10.48,300.39,295.90,307.00,302.78
600499,2013-12-10,2013-12-11,7754186,1.68052E8,21.54,21.41,21.96,21.57,10.48,10.41,10.68,10.49,302.64,300.82,308.54,303.07
600499,2013-12-11,2013-12-12,6182595,1.30219E8,21.35,20.77,21.57,20.91,10.38,10.10,10.49,10.17,299.97,291.82,303.07,293.79
600499,2013-12-20,2013-12-21,7048922,1.40846E8,20.20,19.51,20.45,19.54,9.82,9.49,9.95,9.50,283.82,274.12,287.33,274.54
600499,2013-12-23,2013-12-24,4482794,8.9052E7,19.50,19.34,20.33,20.02,9.48,9.41,9.89,9.74,273.98,271.73,285.64,281.29
600499,2013-12-24,2013-12-25,4684682,9.3936304E7,20.05,19.71,20.28,19.90,9.75,9.59,9.86,9.68,281.71,276.93,284.94,279.60
600499,2013-12-25,2013-12-26,5105169,1.03017E8,19.93,19.85,20.37,20.15,9.69,9.65,9.91,9.80,280.02,278.90,286.20,283.11
600499,2013-12-26,2013-12-27,7044280,1.43538E8,20.18,20.00,20.74,20.24,9.81,9.73,10.09,9.84,283.54,281.01,291.40,284.38
600499,2013-12-27,2013-12-28,6585977,1.32275E8,20.00,19.81,20.42,20.39,9.73,9.63,9.93,9.92,281.01,278.34,286.91,286.48
600499,2013-12-30,2013-12-31,7290435,1.51643008E8,20.61,20.34,21.25,20.35,10.02,9.89,10.34,9.90,289.58,285.78,298.57,285.92
600499,2013-12-31,2014-01-01,7555142,1.51195008E8,20.26,19.75,20.29,20.09,9.85,9.61,9.87,9.77,284.66,277.49,285.08,282.27
600499,2014-01-02,2014-01-03,8651615,1.72012992E8,20.18,19.55,20.29,20.10,9.81,9.51,9.87,9.78,283.54,274.68,285.08,282.41
600499,2014-01-03,2014-01-04,17248342,3.60926016E8,20.00,19.97,21.49,21.45,9.73,9.71,10.45,10.43,281.01,280.58,301.94,301.38
600499,2014-01-06,2014-01-07,8478385,1.782E8,21.37,20.67,21.65,20.80,10.39,10.05,10.53,10.12,300.26,290.42,304.19,292.25
600499,2014-01-07,2014-01-08,11687542,2.48718E8,20.25,20.25,21.95,21.92,9.85,9.85,10.68,10.66,284.52,284.52,308.40,307.98
600499,2014-01-08,2014-01-09,9714987,2.13202E8,21.97,21.66,22.22,22.13,10.69,10.53,10.81,10.76,308.68,304.33,312.20,310.93
600499,2014-01-09,2014-01-10,7845006,1.71722E8,22.15,21.20,22.27,21.35,10.77,10.31,10.83,10.38,311.21,297.87,312.90,299.97
600499,2014-01-10,2014-01-11,8272291,1.80064E8,21.35,21.12,22.22,21.35,10.38,10.27,10.81,10.38,299.97,296.74,312.20,299.97
600499,2014-01-13,2014-01-14,20488029,4.10452992E8,21.51,19.22,21.58,19.67,10.46,9.35,10.50,9.57,302.22,270.05,303.20,276.37
600499,2014-01-14,2014-01-15,7006975,1.39352E8,19.57,19.40,20.26,20.13,9.52,9.44,9.85,9.79,274.96,272.58,284.66,282.83
600499,2014-01-15,2014-01-16,5256959,1.06898E8,20.10,20.02,20.56,20.36,9.78,9.74,10.00,9.90,282.41,281.29,288.87,286.06
600499,2014-01-16,2014-01-17,9016283,1.88594E8,20.42,20.22,21.16,21.03,9.93,9.83,10.29,10.23,286.91,284.10,297.30,295.48
600499,2014-01-17,2014-01-18,7040254,1.47836992E8,20.80,20.72,21.38,20.79,10.12,10.08,10.40,10.11,292.25,291.12,300.39,292.11
600499,2014-01-20,2014-01-21,3386480,6.97332E7,20.79,20.39,20.98,20.49,10.11,9.92,10.20,9.97,292.11,286.48,294.77,287.89
600499,2014-01-21,2014-01-22,3199967,6.64742E7,20.68,20.11,21.07,20.71,10.06,9.78,10.25,10.07,290.56,282.55,296.04,290.98
600499,2014-01-22,2014-01-23,18083127,3.97327008E8,21.20,20.87,22.49,22.43,10.31,10.15,10.94,10.91,297.87,293.23,315.99,315.15
600499,2014-01-23,2014-01-24,12705060,2.82137984E8,22.30,22.00,22.56,22.13,10.85,10.70,10.97,10.76,313.32,309.11,316.97,310.93
600499,2014-01-24,2014-01-25,11821745,2.63336992E8,22.15,22.02,22.58,22.21,10.77,10.71,10.98,10.80,311.21,309.39,317.26,312.06
600499,2014-01-27,2014-01-28,14622992,3.36748992E8,22.18,22.00,23.45,23.28,10.79,10.70,11.41,11.32,311.64,309.11,329.48,327.09
600499,2014-01-28,2014-01-29,8642862,2.00076992E8,23.10,22.78,23.43,23.18,11.23,11.08,11.40,11.27,324.56,320.07,329.20,325.69
600499,2014-01-29,2014-01-30,7158509,1.67560992E8,23.19,23.10,23.65,23.54,11.28,11.23,11.50,11.45,325.83,324.56,332.29,330.74
600499,2014-01-30,2014-01-31,5061718,1.16207E8,23.50,22.75,23.60,22.89,11.43,11.06,11.48,11.13,330.18,319.64,331.59,321.61
600499,2014-02-07,2014-02-08,8116467,1.91111008E8,22.69,22.50,23.88,23.86,11.04,10.94,11.61,11.60,318.80,316.13,335.52,335.24
600499,2014-02-10,2014-02-11,10359257,2.54875008E8,24.05,23.86,25.10,25.01,11.70,11.60,12.21,12.16,337.91,335.24,352.66,351.40
600499,2014-02-11,2014-02-12,8398788,2.07182E8,25.01,24.21,25.23,24.71,12.16,11.77,12.27,12.02,351.40,340.16,354.49,347.18
600499,2014-02-12,2014-02-13,9053602,2.26207008E8,25.01,24.56,25.51,25.01,12.16,11.94,12.41,12.16,351.40,345.08,358.42,351.40
600499,2014-02-13,2014-02-14,9390641,2.33122E8,25.30,24.22,25.47,24.28,12.30,11.78,12.39,11.81,355.47,340.30,357.86,341.14
600499,2014-02-14,2014-02-15,9554414,2.32195008E8,24.37,23.79,24.96,24.90,11.85,11.57,12.14,12.11,342.40,334.26,350.70,349.85
600499,2014-02-17,2014-02-18,10263469,2.59843008E8,25.05,24.82,25.75,25.48,12.18,12.07,12.52,12.39,351.96,348.73,361.80,358.00
600499,2014-02-18,2014-02-19,7323551,1.82928992E8,25.38,24.71,25.47,24.87,12.34,12.02,12.39,12.10,356.60,347.18,357.86,349.43
600499,2014-02-19,2014-02-20,13731575,3.30287008E8,24.63,23.65,24.99,23.88,11.98,11.50,12.15,11.61,346.06,332.29,351.12,335.52
600499,2014-02-20,2014-02-21,7398815,1.77126E8,23.92,23.42,24.44,23.90,11.63,11.39,11.89,11.62,336.08,329.06,343.39,335.80
600499,2014-02-21,2014-02-22,4404523,1.05543E8,23.95,23.65,24.35,24.09,11.65,11.50,11.84,11.72,336.50,332.29,342.12,338.47
600499,2014-02-24,2014-02-25,14359923,3.33452E8,24.08,22.28,24.26,22.69,11.71,10.84,11.80,11.04,338.33,313.04,340.86,318.80
600499,2014-02-25,2014-02-26,18738460,4.14284992E8,22.54,21.00,22.95,21.44,10.96,10.21,11.16,10.43,316.69,295.06,322.45,301.24
600499,2014-02-26,2014-02-27,8672685,1.87036E8,21.12,21.12,21.87,21.60,10.27,10.27,10.64,10.51,296.74,296.74,307.28,303.49
600499,2014-02-27,2014-02-28,10391531,2.21975008E8,21.58,20.80,22.05,20.84,10.50,10.12,10.72,10.14,303.20,292.25,309.81,292.81
600499,2014-02-28,2014-03-01,6379186,1.341E8,20.77,20.72,21.45,21.37,10.10,10.08,10.43,10.39,291.82,291.12,301.38,300.26
600499,2014-03-03,2014-03-04,8827620,1.93627008E8,21.50,21.50,22.24,22.23,10.46,10.46,10.82,10.81,302.08,302.08,312.48,312.34
600499,2014-03-04,2014-03-05,4709116,1.03613E8,22.13,21.73,22.29,22.08,10.76,10.57,10.84,10.74,310.93,305.31,313.18,310.23
600499,2014-03-05,2014-03-06,11369117,2.43076992E8,22.27,20.78,22.32,20.94,10.83,10.11,10.86,10.18,312.90,291.96,313.60,294.21
600499,2014-03-06,2014-03-07,11129243,2.28927008E8,20.79,20.00,21.17,20.96,10.11,9.73,10.30,10.19,292.11,281.01,297.45,294.49
600499,2014-03-07,2014-03-08,7290554,1.51947008E8,20.80,20.47,21.11,20.97,10.12,9.96,10.27,10.20,292.25,287.61,296.60,294.63
600499,2014-03-10,2014-03-11,7219128,1.51260992E8,20.90,20.43,21.60,20.44,10.16,9.94,10.51,9.94,293.65,287.05,303.49,287.19
600499,2014-03-11,2014-03-12,6618990,1.32168E8,20.26,19.71,20.61,19.95,9.85,9.59,10.02,9.70,284.66,276.93,289.58,280.30
600499,2014-03-12,2014-03-13,4570500,9.16304E7,19.91,19.71,20.34,20.30,9.68,9.59,9.89,9.87,279.74,276.93,285.78,285.22
600499,2014-03-13,2014-03-14,4158333,8.52094E7,20.30,20.15,20.80,20.50,9.87,9.80,10.12,9.97,285.22,283.11,292.25,288.03
600499,2014-03-14,2014-03-15,5558549,1.13699E8,20.53,20.26,20.69,20.35,9.98,9.85,10.06,9.90,288.45,284.66,290.70,285.92
600499,2014-03-17,2014-03-18,6811227,1.42024992E8,20.38,20.36,21.37,21.37,9.91,9.90,10.39,10.39,286.35,286.06,300.26,300.26
600499,2014-03-18,2014-03-19,7953114,1.72860992E8,21.39,21.30,22.02,21.72,10.40,10.36,10.71,10.56,300.54,299.27,309.39,305.17
600499,2014-03-19,2014-03-20,7031281,1.5194E8,21.90,21.16,22.10,21.35,10.65,10.29,10.75,10.38,307.70,297.30,310.51,299.97
600499,2014-03-20,2014-03-21,4987208,1.04063E8,21.45,20.31,21.45,20.33,10.43,9.88,10.43,9.89,301.38,285.36,301.38,285.64
600499,2014-03-21,2014-03-22,7060535,1.42688992E8,20.21,19.80,20.80,20.79,9.83,9.63,10.12,10.11,283.96,278.20,292.25,292.11
600499,2014-03-24,2014-03-25,9206542,1.85439008E8,20.89,19.90,20.96,20.02,10.16,9.68,10.19,9.74,293.51,279.60,294.49,281.29
600499,2014-03-25,2014-03-26,7813685,1.60406E8,20.00,19.82,21.17,20.60,9.73,9.64,10.30,10.02,281.01,278.48,297.45,289.44
600499,2014-03-26,2014-03-27,7603436,1.60226E8,20.58,20.49,21.37,21.29,10.01,9.97,10.39,10.35,289.15,287.89,300.26,299.13
600499,2014-03-27,2014-03-28,4552268,9.5999504E7,21.29,20.90,21.31,21.01,10.35,10.16,10.36,10.22,299.13,293.65,299.41,295.20
600499,2014-03-28,2014-03-29,4985372,1.01722E8,20.98,20.02,21.00,20.22,10.20,9.74,10.21,9.83,294.77,281.29,295.06,284.10
600499,2014-03-31,2014-04-01,3694274,7.41522E7,20.46,19.77,20.50,19.98,9.95,9.62,9.97,9.72,287.47,277.77,288.03,280.73
600499,2014-04-01,2014-04-02,3039840,6.09641E7,19.97,19.86,20.21,20.20,9.71,9.66,9.83,9.82,280.58,279.04,283.96,283.82
600499,2014-04-02,2014-04-03,7348233,1.44127008E8,20.21,19.17,20.26,19.21,9.83,9.32,9.85,9.34,283.96,269.34,284.66,269.91
600499,2014-04-03,2014-04-04,12074921,2.24196E8,19.21,18.20,19.38,18.67,9.34,8.85,9.43,9.08,269.91,255.71,272.29,262.32
600499,2014-04-04,2014-04-05,4757629,8.9451504E7,18.50,18.38,18.96,18.88,9.00,8.94,9.22,9.18,259.93,258.24,266.39,265.27
600499,2014-04-08,2014-04-09,6235388,1.20382E8,18.70,18.58,19.69,19.61,9.09,9.04,9.58,9.54,262.74,261.05,276.65,275.53
600499,2014-04-09,2014-04-10,4636326,9.04674E7,19.63,19.29,19.77,19.66,9.55,9.38,9.62,9.56,275.81,271.03,277.77,276.23
600499,2014-04-10,2014-04-11,4648062,9.14054E7,19.63,19.51,19.80,19.68,9.55,9.49,9.63,9.57,275.81,274.12,278.20,276.51
600499,2014-04-11,2014-04-12,6332965,1.21577E8,19.57,19.00,19.57,19.13,9.52,9.24,9.52,9.30,274.96,266.95,274.96,268.78
600499,2014-04-14,2014-04-15,11214774,2.25383008E8,19.22,19.16,20.66,20.58,9.35,9.32,10.05,10.01,270.05,269.20,290.28,289.15
600499,2014-04-15,2014-04-16,6804992,1.39011008E8,20.58,20.15,20.75,20.38,10.01,9.80,10.09,9.91,289.15,283.11,291.54,286.35
600499,2014-04-16,2014-04-17,5273461,1.06649E8,20.27,19.97,20.54,20.20,9.86,9.71,9.99,9.82,284.80,280.58,288.59,283.82
600499,2014-04-17,2014-04-18,4910728,9.84978E7,20.22,19.80,20.35,20.01,9.83,9.63,9.90,9.73,284.10,278.20,285.92,281.15
600499,2014-04-18,2014-04-19,4509900,9.1879696E7,20.02,20.02,20.59,20.25,9.74,9.74,10.01,9.85,281.29,281.29,289.30,284.52
600499,2014-04-21,2014-04-22,5024366,1.00767E8,20.15,19.58,20.44,19.60,9.80,9.52,9.94,9.53,283.11,275.11,287.19,275.39
600499,2014-04-22,2014-04-23,5784042,1.11683E8,19.59,18.91,19.74,19.49,9.53,9.20,9.60,9.48,275.24,265.69,277.35,273.84
600499,2014-04-23,2014-04-24,4078799,8.06538E7,19.66,19.60,19.96,19.74,9.56,9.53,9.71,9.60,276.23,275.39,280.44,277.35
600499,2014-04-24,2014-04-25,3489071,6.9685296E7,19.79,19.70,20.18,19.73,9.63,9.58,9.81,9.60,278.05,276.79,283.54,277.21
600499,2014-04-25,2014-04-26,4271942,8.2723504E7,19.88,18.95,19.92,18.99,9.67,9.22,9.69,9.24,279.32,266.25,279.88,266.82
600499,2014-04-28,2014-04-29,4160037,7.8398496E7,19.20,18.52,19.28,18.76,9.34,9.01,9.38,9.12,269.77,260.21,270.89,263.58
600499,2014-04-29,2014-04-30,5880283,1.14708E8,18.92,18.70,20.08,19.63,9.20,9.09,9.77,9.55,265.83,262.74,282.13,275.81
600499,2014-04-30,2014-05-01,3074051,6.05658E7,19.80,19.61,19.84,19.65,9.63,9.54,9.65,9.56,278.20,275.53,278.76,276.09
600499,2014-05-05,2014-05-06,9011847,1.80808E8,19.63,19.60,20.32,20.25,9.55,9.53,9.88,9.85,275.81,275.39,285.50,284.52
600499,2014-05-06,2014-05-07,4742439,9.5120704E7,20.10,19.89,20.23,20.20,9.86,9.76,9.92,9.91,284.80,281.83,286.64,286.22
600499,2014-05-07,2014-05-08,3471012,6.88572E7,20.16,19.50,20.24,19.51,9.89,9.56,9.93,9.57,285.65,276.30,286.79,276.44
600499,2014-05-08,2014-05-09,3892461,7.6865296E7,19.50,19.41,20.04,19.72,9.56,9.52,9.83,9.67,276.30,275.02,283.95,279.42
600499,2014-05-09,2014-05-10,5568717,1.07008E8,19.58,18.93,19.76,19.10,9.60,9.28,9.69,9.37,277.43,268.22,279.98,270.63
600499,2014-05-12,2014-05-13,8850080,1.70724992E8,19.45,19.02,19.90,19.57,9.54,9.33,9.76,9.60,275.59,269.50,281.97,277.29
600499,2014-05-13,2014-05-14,2451411,4.75203E7,19.54,19.20,19.58,19.36,9.58,9.42,9.60,9.50,276.87,272.05,277.43,274.32
600499,2014-05-14,2014-05-15,4764467,9.3921504E7,19.35,19.13,19.89,19.70,9.49,9.38,9.76,9.66,274.17,271.06,281.83,279.13
600499,2014-05-15,2014-05-16,2800718,5.46094E7,19.60,19.21,19.79,19.33,9.61,9.42,9.71,9.48,277.72,272.19,280.41,273.89
600499,2014-05-16,2014-05-17,2604682,4.97671E7,19.50,18.89,19.50,19.17,9.56,9.27,9.56,9.40,276.30,267.66,276.30,271.62
600499,2014-05-19,2014-05-20,14334062,2.55363008E8,19.11,17.25,19.11,17.25,9.37,8.46,9.37,8.46,270.77,244.42,270.77,244.42
600499,2014-05-20,2014-05-21,19547701,3.25828992E8,17.06,16.02,17.52,16.43,8.37,7.86,8.59,8.06,241.73,226.99,248.24,232.80
600499,2014-05-21,2014-05-22,6699287,1.11007E8,16.38,16.30,16.79,16.51,8.03,7.99,8.24,8.10,232.09,230.96,237.90,233.93
600499,2014-05-22,2014-05-23,5647429,9.54888E7,16.57,16.57,17.08,16.79,8.13,8.13,8.38,8.24,234.78,234.78,242.01,237.90
600499,2014-05-23,2014-05-24,4295295,7.3014304E7,16.85,16.71,17.16,17.01,8.26,8.20,8.42,8.34,238.75,236.77,243.14,241.02
600499,2014-05-26,2014-05-27,4917395,8.3796704E7,17.02,16.88,17.32,16.95,8.35,8.28,8.50,8.31,241.16,239.18,245.41,240.17
600499,2014-05-27,2014-05-28,4075059,6.93746E7,17.00,16.94,17.18,16.96,8.34,8.31,8.43,8.32,240.88,240.03,243.43,240.31
600499,2014-05-28,2014-05-29,5125483,8.7649104E7,16.99,16.95,17.27,17.14,8.33,8.31,8.47,8.41,240.74,240.17,244.70,242.86
600499,2014-05-29,2014-05-30,7905651,1.32418E8,17.15,16.40,17.20,16.53,8.41,8.04,8.44,8.11,243.00,232.38,243.71,234.22
600499,2014-05-30,2014-05-31,8226062,1.40242E8,16.48,16.42,17.33,17.20,8.08,8.05,8.50,8.44,233.51,232.66,245.55,243.71
600499,2014-06-03,2014-06-04,4557239,7.8551696E7,17.30,17.13,17.46,17.18,8.49,8.40,8.56,8.43,245.13,242.72,247.40,243.43
600499,2014-06-04,2014-06-05,5823720,1.0009E8,17.17,16.97,17.44,17.40,8.42,8.32,8.55,8.53,243.29,240.45,247.11,246.54
600499,2014-06-05,2014-06-06,3318107,5.72765E7,17.35,17.13,17.44,17.29,8.51,8.40,8.55,8.48,245.84,242.72,247.11,244.99
600499,2014-06-06,2014-06-07,2659030,4.55822E7,17.33,16.99,17.33,17.15,8.50,8.33,8.50,8.41,245.55,240.74,245.55,243.00
600499,2014-06-09,2014-06-10,5222644,9.1269904E7,17.10,17.10,17.90,17.89,8.39,8.39,8.78,8.77,242.29,242.29,253.63,253.49
600499,2014-06-10,2014-06-11,7799557,1.39068E8,18.10,17.50,18.23,17.78,8.88,8.58,8.94,8.72,256.46,247.96,258.30,251.93
600499,2014-06-11,2014-06-12,8800143,1.60482E8,17.77,17.71,18.45,18.27,8.72,8.69,9.05,8.96,251.79,250.94,261.42,258.87
600499,2014-06-12,2014-06-13,5156021,9.3733104E7,18.25,17.98,18.34,18.28,8.95,8.82,9.00,8.97,258.59,254.76,259.86,259.01
600499,2014-06-13,2014-06-14,5494127,1.00343E8,18.28,18.06,18.44,18.24,8.97,8.86,9.04,8.95,259.01,255.90,261.28,258.45
600499,2014-06-16,2014-06-17,10659042,2.0004E8,18.50,18.50,19.01,18.56,9.07,9.07,9.32,9.10,262.13,262.13,269.36,262.98
600499,2014-06-17,2014-06-18,8277633,1.51636992E8,18.43,18.04,18.75,18.64,9.04,8.85,9.20,9.14,261.14,255.61,265.67,264.11
600499,2014-06-18,2014-06-19,12822849,2.41812992E8,18.65,18.41,19.10,19.01,9.15,9.03,9.37,9.32,264.26,260.86,270.63,269.36
600499,2014-06-19,2014-06-20,13727037,2.61916992E8,19.00,18.70,19.38,18.89,9.32,9.17,9.51,9.27,269.21,264.96,274.60,267.66
600499,2014-06-20,2014-06-21,14041802,2.63520992E8,18.90,18.42,19.18,18.60,9.27,9.03,9.41,9.12,267.80,261.00,271.77,263.55
600499,2014-06-23,2014-06-24,8084019,1.53387008E8,19.10,18.70,19.19,18.86,9.37,9.17,9.41,9.25,270.63,264.96,271.91,267.23
600499,2014-06-24,2014-06-25,7057772,1.3024E8,18.87,18.08,19.05,18.28,9.26,8.87,9.34,8.97,267.37,256.18,269.92,259.01
600499,2014-06-25,2014-06-26,6694006,1.20926E8,18.30,17.88,18.41,18.14,8.98,8.77,9.03,8.90,259.30,253.35,260.86,257.03
600499,2014-06-26,2014-06-27,7182167,1.29616E8,18.13,17.88,18.35,18.08,8.89,8.77,9.00,8.87,256.89,253.35,260.01,256.18
600499,2014-06-27,2014-06-28,4072319,7.38876E7,18.07,17.94,18.24,18.14,8.86,8.80,8.95,8.90,256.04,254.20,258.45,257.03
600499,2014-06-30,2014-07-01,9409391,1.6809E8,18.32,17.69,18.32,17.84,8.99,8.68,8.99,8.75,259.58,250.65,259.58,252.78
600499,2014-07-01,2014-07-02,7989021,1.41048992E8,17.84,17.56,17.87,17.75,8.75,8.61,8.76,8.71,252.78,248.81,253.20,251.50
600499,2014-07-02,2014-07-03,6316588,1.12163E8,17.76,17.58,18.05,17.98,8.71,8.62,8.85,8.82,251.65,249.10,255.76,254.76
600499,2014-07-03,2014-07-04,5494476,9.8373296E7,17.89,17.70,18.10,17.96,8.77,8.68,8.88,8.81,253.49,250.80,256.46,254.48
600499,2014-07-04,2014-07-05,3625919,6.44119E7,17.96,17.65,17.96,17.78,8.81,8.66,8.81,8.72,254.48,250.09,254.48,251.93
600499,2014-07-07,2014-07-08,5829650,1.01832E8,17.75,17.38,17.79,17.40,8.71,8.52,8.73,8.53,251.50,246.26,252.07,246.54
600499,2014-07-08,2014-07-09,12064199,2.0841E8,17.33,16.90,17.70,17.64,8.50,8.29,8.68,8.65,245.55,239.46,250.80,249.95
600499,2014-07-09,2014-07-10,6429021,1.12604E8,17.64,17.41,17.68,17.45,8.65,8.54,8.67,8.56,249.95,246.69,250.51,247.25
600499,2014-07-10,2014-07-11,7175212,1.23358E8,17.32,16.90,17.52,17.00,8.50,8.29,8.59,8.34,245.41,239.46,248.24,240.88
600499,2014-07-11,2014-07-12,2709042,4.64606E7,16.90,16.90,17.32,17.13,8.29,8.29,8.50,8.40,239.46,239.46,245.41,242.72
600499,2014-07-14,2014-07-15,5221564,8.9420496E7,17.12,16.94,17.32,17.18,8.40,8.31,8.50,8.43,242.58,240.03,245.41,243.43
600499,2014-07-15,2014-07-16,3997945,6.82114E7,17.19,16.98,17.20,17.07,8.43,8.33,8.44,8.37,243.57,240.59,243.71,241.87
600499,2014-07-16,2014-07-17,4361771,7.4668E7,17.07,17.00,17.25,17.24,8.37,8.34,8.46,8.46,241.87,240.88,244.42,244.28
600499,2014-07-17,2014-07-18,3337177,5.69185E7,17.22,16.97,17.22,17.13,8.45,8.32,8.45,8.40,243.99,240.45,243.99,242.72
600499,2014-07-18,2014-07-19,3456685,5.90045E7,17.10,16.91,17.20,16.96,8.39,8.29,8.44,8.32,242.29,239.60,243.71,240.31
600499,2014-07-21,2014-07-22,6587213,1.08997E8,16.95,16.41,16.95,16.46,8.31,8.05,8.31,8.07,240.17,232.52,240.17,233.23
600499,2014-07-22,2014-07-23,5412510,8.9825296E7,16.49,16.44,16.80,16.56,8.09,8.06,8.24,8.12,233.65,232.94,238.04,234.64
600499,2014-07-23,2014-07-24,10661329,1.82046E8,16.67,16.67,17.39,17.04,8.18,8.18,8.53,8.36,236.20,236.20,246.40,241.44
